First Name,Middle Name,Last Name,User ID,Location,Current Work Experience (Company),Current Work Experience (Years),Past Work Experience (Company),Past Work Experience (Years),Institution,Major,Skills,Certificates,Tags
Sydney,Jennifer,Holmes,sydney_holmes_36,West Bengal,"Meadows, Collins and Kennedy",6,Watts-Schultz,10,Anna University,Arts,"Art History, Painting, Photography","Art Instructor Certification, Adobe Certified",Arts
Russell,Carlos,Lozano,russell_lozano_34,Manipur,Jennings-Newton,2,Snyder PLC,10,Symbiosis Pune,Health Science,"Nursing, Healthcare Management, Medical Coding","Nursing License, Medical Coding Certification",Health Science
Cole,Matthew,Simpson,cole_simpson_42,Telangana,"Mitchell, Mason and Richards",7,Wyatt Group,5,IIM Bangalore,Arts,"Art History, Painting, Creative Writing","Art Instructor Certification, Adobe Certified",Arts
Elizabeth,Donna,Watson,elizabeth_watson_54,Uttar Pradesh,Watson Inc,4,"Lopez, Hill and Morris",8,DU,Arts,"Creative Writing, Painting, Art History","Adobe Certified, Art Instructor Certification",Arts
Manuel,Taylor,Russell,manuel_russell_37,Tamil Nadu,Thomas-Lynch,2,Davis-Hernandez,7,IIT Delhi,Architecture and Construction,"Urban Design, AutoCAD, Project Estimation",Certified Civil Engineer,Architecture and Construction
Kristin,Kayla,Rios,kristin_rios_56,Rajasthan,"Wilson, Ware and Jones",9,"Lee, Lewis and Barnes",3,Symbiosis Pune,Health Science,"Nursing, Medical Coding, Healthcare Management","Nursing License, Medical Coding Certification",Health Science
Jennifer,Susan,Alexander,jennifer_alexander_39,Arunachal Pradesh,Flores-Hughes,9,Davis-Hall,1,IIM Bangalore,Government and Public Administration,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
Carmen,Ryan,Knight,carmen_knight_42,Karnataka,"Smith, Steele and Johnson",4,"Lopez, Kerr and Rodgers",7,Symbiosis Pune,Research,"Scientific Writing, Lab Management, Quantitative Research",Research Ethics Certification,Research
Joseph,Becky,Harris,joseph_harris_25,Manipur,"Hobbs, Jones and Wolf",7,Thomas-Valdez,4,JNU,Business and Finance,"Project Management, Accounting, Financial Analysis","PMP, CPA",Business and Finance
Christy,Teresa,Clayton,christy_clayton_46,Manipur,"Morales, Frank and Salas",2,Cooper Group,7,Anna University,Law,"Litigation, Intellectual Property, Contract Law","Certified Paralegal, Bar License",Law
Desiree,Jeffrey,Mitchell,desiree_mitchell_23,Andhra Pradesh,"Clayton, Cruz and Nguyen",1,Nichols Inc,7,IIM Bangalore,Law,"Intellectual Property, Contract Law, Litigation","Certified Paralegal, Bar License",Law
Matthew,Derek,Kirk,matthew_kirk_23,Manipur,"Lewis, Ramirez and Henry",6,"Fowler, Johnson and Nelson",6,IIT Delhi,Health Science,"Clinical Research, Nursing, Healthcare Management","Nursing License, Medical Coding Certification",Health Science
Joseph,Leslie,Casey,joseph_casey_48,Andhra Pradesh,"Schmidt, Gonzales and Gregory",6,"Taylor, Smith and Davis",10,IIT Delhi,Public Safety,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Jessica,Yvonne,Soto,jessica_soto_48,Arunachal Pradesh,Wright-Fuentes,7,"Shepherd, Mckinney and Everett",2,Anna University,Engineering Science and Math,"CAD Design, Data Science, Mechanical Engineering","CFA, Certified Engineer",Engineering Science and Math
David,Brittany,Wade,david_wade_26,Kerala,Barber-Cook,2,Taylor-Brown,7,DU,Health Science,"Nursing, Medical Coding, Healthcare Management","Nursing License, Medical Coding Certification",Health Science
Jonathan,Melissa,Cooper,jonathan_cooper_24,Arunachal Pradesh,Peters Inc,6,Rangel-Jones,7,JNU,Technology,"Python, Java, AI Development","Microsoft Certified, AWS Certified",Technology
Kathleen,Theodore,Rogers,kathleen_rogers_56,Manipur,Reyes and Sons,6,Love Group,4,IGNOU,Business and Finance,"Project Management, Accounting, Business Strategy","PMP, CPA",Business and Finance
Robert,John,Robinson,robert_robinson_58,Assam,Price Ltd,4,Avery-Guzman,4,IIM Bangalore,Information and Technology,"Data Analysis, Software Development, Networking","Lean Six Sigma, Scrum Master",Information and Technology
Dana,Allen,Flores,dana_flores_29,Sikkim,"Stevens, Welch and Santos",5,"Cunningham, Sanford and Bowman",2,IIM Bangalore,Public Safety,"Risk Management, Criminal Justice, Emergency Response",Emergency Management Certification,Public Safety
Amy,Steven,Fischer,amy_fischer_55,Bihar,"Leon, Freeman and Jimenez",1,Chaney-Johnson,9,JNU,Government and Public Administration,"Government Relations, Public Policy, Urban Planning",Public Policy Certification,Government and Public Administration
Marissa,Melvin,Hansen,marissa_hansen_33,Haryana,"Williams, Harper and Sanders",9,"Mcclure, Smith and Williams",6,Symbiosis Pune,Information and Technology,"Data Analysis, Software Development, IT Support","Scrum Master, Lean Six Sigma",Information and Technology
Carrie,Monique,Fitzgerald,carrie_fitzgerald_46,Nagaland,Edwards-Morgan,2,Bridges LLC,10,IIM Bangalore,Education and Training,"Teaching, Education Technology, Training and Development","Teaching Certification, Education Leadership",Education and Training
Ronald,Peter,Cooper,ronald_cooper_52,Tamil Nadu,"Parrish, Ross and George",3,"Wilson, Miranda and Griffin",10,Symbiosis Pune,Research,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Alice,Sarah,Moore,alice_moore_47,Uttar Pradesh,"Martinez, Scott and Valdez",4,Combs PLC,1,Symbiosis Pune,Business and Finance,"Accounting, Financial Analysis, Project Management","CPA, PMP",Business and Finance
Thomas,Norma,Fitzgerald,thomas_fitzgerald_39,Tamil Nadu,Rocha Ltd,8,Berg-Aguilar,5,IIT Delhi,Architecture and Construction,"Civil Engineering, Project Estimation, Urban Design",Certified Civil Engineer,Architecture and Construction
Jeffrey,Amy,Brooks,jeffrey_brooks_37,Kerala,"Foster, Beck and Gibson",5,Cohen LLC,5,DU,Communication,"Media Relations, Social Media Marketing, Content Creation","Google Analytics, Content Marketing Certification",Communication
Katie,Kimberly,Sharp,katie_sharp_35,Punjab,Gutierrez Ltd,5,"Mendez, Davis and Beltran",2,IGNOU,Law,"Contract Law, Intellectual Property, Litigation","Certified Paralegal, Bar License",Law
James,David,Ward,james_ward_25,Gujarat,Miles LLC,10,Parks-Glover,10,IIM Bangalore,Research,"Scientific Writing, Lab Management, Quantitative Research",Research Ethics Certification,Research
Cory,Joe,Hernandez,cory_hernandez_22,Meghalaya,Caldwell PLC,6,Ellis Group,2,IIM Bangalore,Engineering Science and Math,"Mechanical Engineering, CAD Design, Data Science","CFA, Certified Engineer",Engineering Science and Math
Sabrina,Anthony,Vasquez,sabrina_vasquez_50,Jharkhand,"Nelson, Mcintyre and Sanchez",6,"Green, Oneill and Ray",6,IGNOU,Law,"Contract Law, Litigation, Legal Research","Bar License, Certified Paralegal",Law
Phillip,Melissa,Reese,phillip_reese_60,Kerala,Thomas-Phillips,10,"Hicks, Zuniga and Gonzalez",8,IGNOU,Health Science,"Medical Coding, Clinical Research, Nursing","Nursing License, Medical Coding Certification",Health Science
Roy,Michael,Butler,roy_butler_36,Kerala,"Mejia, Arnold and Johnson",2,Fischer-Nguyen,2,IIM Bangalore,Health Science,"Nursing, Clinical Research, Medical Coding","Nursing License, Medical Coding Certification",Health Science
Andre,Stacey,Fleming,andre_fleming_39,Mizoram,"Lopez, White and Moore",6,Anderson-Guzman,3,IIM Bangalore,Health Science,"Nursing, Healthcare Management, Medical Coding","Nursing License, Medical Coding Certification",Health Science
Michael,Tiffany,Price,michael_price_32,Tamil Nadu,"Campbell, Bowen and Jacobs",10,Campbell Inc,1,JNU,Technology,"Java, AI Development, Cloud Computing","AWS Certified, Microsoft Certified",Technology
Andrew,William,Morgan,andrew_morgan_50,Haryana,"Schmidt, Powell and Singh",1,"Jones, Rhodes and Mitchell",7,Anna University,Law,"Contract Law, Litigation, Legal Research","Certified Paralegal, Bar License",Law
Robert,Maria,Watts,robert_watts_54,Chhattisgarh,Diaz Group,5,"Ramirez, Riley and Kelley",10,DU,Communication,"Social Media Marketing, Content Creation, Media Relations","Google Analytics, Content Marketing Certification",Communication
Carol,Jasmine,Martin,carol_martin_31,Nagaland,Coleman-Harper,4,Erickson-Ray,5,Anna University,Education and Training,"Teaching, Education Technology, Curriculum Design","Teaching Certification, Education Leadership",Education and Training
Heidi,Melissa,Arellano,heidi_arellano_31,Himachal Pradesh,Reid-Wood,2,"Hood, Oliver and Spencer",4,BITS Pilani,Health Science,"Medical Coding, Clinical Research, Healthcare Management","Medical Coding Certification, Nursing License",Health Science
Chad,Ronald,Gomez,chad_gomez_60,Haryana,Torres Group,2,Walter-Fitzgerald,8,BITS Pilani,Arts,"Painting, Creative Writing, Graphic Design","Art Instructor Certification, Adobe Certified",Arts
Andre,Robert,Taylor,andre_taylor_29,Mizoram,Sullivan-Davis,5,"Summers, Garner and Christensen",3,JNU,Health Science,"Medical Coding, Healthcare Management, Clinical Research","Nursing License, Medical Coding Certification",Health Science
Matthew,Deborah,Rowe,matthew_rowe_57,Mizoram,Jones Group,10,Blackwell-Nelson,8,DU,Technology,"AI Development, Java, Cybersecurity","AWS Certified, Microsoft Certified",Technology
Keith,Jennifer,Hall,keith_hall_22,Uttarakhand,Carrillo-Russell,4,"Harrison, Roberts and Gallagher",3,Symbiosis Pune,Communication,"Content Creation, Social Media Marketing, Public Speaking","Content Marketing Certification, Google Analytics",Communication
Anthony,Tiffany,Pitts,anthony_pitts_37,Nagaland,"Vasquez, Nelson and Oliver",6,York PLC,5,NIT Trichy,Arts,"Photography, Creative Writing, Art History","Adobe Certified, Art Instructor Certification",Arts
Debra,Rebecca,Pope,debra_pope_46,Sikkim,Benitez-Rich,6,Douglas PLC,7,IIM Bangalore,Education and Training,"Curriculum Design, Teaching, Training and Development","Teaching Certification, Education Leadership",Education and Training
Wendy,Phillip,Adams,wendy_adams_30,Tamil Nadu,Sutton-Rodriguez,9,Gibbs-Foster,4,Anna University,Information and Technology,"Networking, Data Analysis, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Joseph,Glenn,Prince,joseph_prince_52,Mizoram,Mendoza LLC,1,"Patrick, Bowers and Lowe",9,NIT Trichy,Information and Technology,"Data Analysis, Software Development, IT Support","Lean Six Sigma, Scrum Master",Information and Technology
Shirley,Brian,Jenkins,shirley_jenkins_28,Chhattisgarh,Johnson LLC,5,Conley-Moore,2,IGNOU,Research,"Scientific Writing, Quantitative Research, Lab Management",Research Ethics Certification,Research
Kristin,Alexander,Adams,kristin_adams_40,Bihar,Little-Mitchell,2,Jenkins-Lee,3,DU,Communication,"Content Creation, Social Media Marketing, Media Relations","Google Analytics, Content Marketing Certification",Communication
Amanda,Adam,Murphy,amanda_murphy_41,Uttarakhand,"Cannon, Morgan and Marks",9,"Blackwell, Johnson and Dickerson",5,DU,Marketing,"Brand Management, SEO, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Kevin,Shari,Christensen,kevin_christensen_33,Uttar Pradesh,Price Ltd,1,Diaz-Watson,3,Symbiosis Pune,Arts,"Photography, Creative Writing, Graphic Design","Art Instructor Certification, Adobe Certified",Arts
Amy,Evelyn,Smith,amy_smith_24,Mizoram,Kelly Ltd,3,Becker PLC,9,IIM Bangalore,Information and Technology,"Networking, IT Support, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Mark,Vernon,Farmer,mark_farmer_60,Mizoram,Alvarez Inc,2,Montgomery-James,1,Symbiosis Pune,Engineering Science and Math,"CAD Design, Data Science, Mathematical Modeling","CFA, Certified Engineer",Engineering Science and Math
Sherry,Pamela,Vang,sherry_vang_42,Uttar Pradesh,Krueger PLC,5,"Rios, Norris and Berry",10,Symbiosis Pune,Communication,"Media Relations, Content Creation, Public Speaking","Content Marketing Certification, Google Analytics",Communication
Patricia,Jill,Moore,patricia_moore_51,Tamil Nadu,Sanchez Inc,3,Gonzalez-Bailey,5,Anna University,Information and Technology,"IT Support, Data Analysis, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Stephanie,Benjamin,Perez,stephanie_perez_48,Bihar,Zhang-Miller,8,Green and Sons,4,Symbiosis Pune,Public Safety,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Robert,Jessica,Fletcher,robert_fletcher_54,Nagaland,"Oliver, Rodriguez and Martin",5,Gibbs LLC,10,Anna University,Information and Technology,"Networking, Software Development, Data Analysis","Scrum Master, Lean Six Sigma",Information and Technology
Allison,Stephen,Juarez,allison_juarez_39,Maharashtra,"Snyder, Mcbride and Austin",5,Williams PLC,3,BITS Pilani,Research,"Lab Management, Scientific Writing, Quantitative Research",Research Ethics Certification,Research
Alyssa,Victoria,Davidson,alyssa_davidson_35,Meghalaya,"Shelton, White and Conway",3,"Gutierrez, Martin and Carpenter",6,Symbiosis Pune,"Agriculture, Food and Natural Resources","Environmental Science, Soil Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Ronnie,James,Jimenez,ronnie_jimenez_33,Haryana,Jackson Group,1,Baker-Wright,6,IGNOU,Information and Technology,"Networking, Software Development, Data Analysis","Scrum Master, Lean Six Sigma",Information and Technology
Jacob,Philip,Bush,jacob_bush_57,Goa,Cabrera Group,2,"Washington, Vazquez and Logan",1,Anna University,"Agriculture, Food and Natural Resources","Environmental Science, Soil Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Robert,Natalie,Anderson,robert_anderson_25,Chhattisgarh,"Lawrence, Gonzales and James",5,Bowman PLC,2,Symbiosis Pune,Public Safety,"Criminal Justice, Emergency Response, Risk Management",Emergency Management Certification,Public Safety
Joyce,Juan,Gonzalez,joyce_gonzalez_50,Tamil Nadu,Cortez-Marks,4,"Blackburn, Smith and Stevens",4,BITS Pilani,Education and Training,"Training and Development, Curriculum Design, Teaching","Teaching Certification, Education Leadership",Education and Training
Paul,John,Campos,paul_campos_43,Sikkim,"Ramirez, Murray and Carter",8,Lynch-Burton,8,IIT Delhi,Business and Finance,"Business Strategy, Accounting, Project Management","CPA, PMP",Business and Finance
Ashley,Teresa,Short,ashley_short_22,Telangana,Mckinney Ltd,4,"Powell, Miller and Jackson",7,BITS Pilani,Government and Public Administration,"Public Policy, Urban Planning, Government Relations",Public Policy Certification,Government and Public Administration
Daniel,Jennifer,Lloyd,daniel_lloyd_44,Punjab,Russo PLC,4,"Meyer, Osborne and Gallagher",9,JNU,Law,"Legal Research, Contract Law, Intellectual Property","Certified Paralegal, Bar License",Law
Nicole,Jodi,Schneider,nicole_schneider_42,Goa,Huber PLC,9,"Ramsey, Lloyd and Ray",1,DU,Technology,"AI Development, Cloud Computing, Cybersecurity","Microsoft Certified, AWS Certified",Technology
Aaron,Brandon,Kerr,aaron_kerr_22,Andhra Pradesh,Dodson PLC,7,Myers PLC,2,IIT Delhi,Research,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Deanna,Willie,Bridges,deanna_bridges_46,Jharkhand,Ford-Morris,8,"King, Wilson and Allen",6,DU,Business and Finance,"Accounting, Financial Analysis, Project Management","CPA, PMP",Business and Finance
Brian,Chelsea,Gonzalez,brian_gonzalez_34,Gujarat,Flores-Mcknight,6,"Miller, Richard and Macias",6,Anna University,Marketing,"Market Research, Content Marketing, SEO","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Megan,Katie,Smith,megan_smith_54,Sikkim,Williams-Mercado,3,Smith-Pollard,6,IIT Delhi,Arts,"Graphic Design, Painting, Creative Writing","Art Instructor Certification, Adobe Certified",Arts
Raymond,Xavier,Graves,raymond_graves_55,Madhya Pradesh,Hood-Jacobs,8,"Aguilar, Payne and Maldonado",10,NIT Trichy,"Agriculture, Food and Natural Resources","Crop Management, Environmental Science, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Tina,Maurice,Lopez,tina_lopez_44,Madhya Pradesh,"Maynard, Grant and Smith",4,Walter-Roberson,7,Symbiosis Pune,Public Safety,"Criminal Justice, Emergency Response, Risk Management",Emergency Management Certification,Public Safety
Patrick,Mark,Ho,patrick_ho_26,Sikkim,"Hansen, Allen and Benson",8,"Hale, Brown and Delacruz",7,IGNOU,Engineering Science and Math,"Data Science, Mechanical Engineering, Mathematical Modeling","CFA, Certified Engineer",Engineering Science and Math
Blake,Sean,Brock,blake_brock_22,Kerala,"Case, Stewart and English",7,"Long, Brewer and Hernandez",1,Anna University,Research,"Lab Management, Scientific Writing, Quantitative Research",Research Ethics Certification,Research
Stacy,Matthew,Morris,stacy_morris_48,Tamil Nadu,Carson-Daniels,5,Hester-Richardson,9,Symbiosis Pune,Communication,"Public Speaking, Content Creation, Media Relations","Content Marketing Certification, Google Analytics",Communication
Andrea,David,Kane,andrea_kane_27,Bihar,Powers Inc,3,Harding-Hunt,5,Anna University,Research,"Lab Management, Scientific Writing, Quantitative Research",Research Ethics Certification,Research
Shelby,Jessica,Chase,shelby_chase_23,Manipur,"Whitney, Wells and Kelly",2,Juarez-Martinez,3,IIM Bangalore,"Agriculture, Food and Natural Resources","Crop Management, Soil Science, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Kelly,Rebecca,Carter,kelly_carter_54,Uttarakhand,Richard-Stanley,3,Graham-Harris,4,DU,Education and Training,"Teaching, Education Technology, Curriculum Design","Teaching Certification, Education Leadership",Education and Training
Sarah,Jesus,Garcia,sarah_garcia_42,Manipur,Brown-Williams,10,Guzman Inc,9,IGNOU,Marketing,"SEO, Content Marketing, Brand Management","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Nicole,Rachel,Caldwell,nicole_caldwell_47,Arunachal Pradesh,Knox-Harvey,2,Tate Ltd,4,IGNOU,Communication,"Public Speaking, Media Relations, Social Media Marketing","Content Marketing Certification, Google Analytics",Communication
Derek,Anthony,Patterson,derek_patterson_48,Andhra Pradesh,"Taylor, Rivera and Oconnor",3,"Oliver, Miller and Hines",2,IIT Delhi,Architecture and Construction,"Project Estimation, Urban Design, Civil Engineering",Certified Civil Engineer,Architecture and Construction
Vicki,Jennifer,Cole,vicki_cole_44,Meghalaya,Roach PLC,2,"Pittman, Mcguire and Welch",2,Anna University,Arts,"Painting, Graphic Design, Photography","Art Instructor Certification, Adobe Certified",Arts
Ronald,Heidi,Davies,ronald_davies_42,Odisha,Hudson PLC,2,Ho Inc,3,Symbiosis Pune,Engineering Science and Math,"CAD Design, Mathematical Modeling, Mechanical Engineering","Certified Engineer, CFA",Engineering Science and Math
Leonard,Angela,Anderson,leonard_anderson_45,West Bengal,Hunt and Sons,3,"Velez, Reed and Torres",8,IIM Bangalore,Engineering Science and Math,"Mathematical Modeling, Data Science, Mechanical Engineering","Certified Engineer, CFA",Engineering Science and Math
Kevin,Robert,Olson,kevin_olson_51,Madhya Pradesh,"Wilson, Salinas and Lee",10,"Blackwell, Jones and Stein",1,BITS Pilani,Engineering Science and Math,"Mathematical Modeling, CAD Design, Mechanical Engineering","CFA, Certified Engineer",Engineering Science and Math
Devon,Amanda,Barry,devon_barry_31,Kerala,"Dyer, Kirk and Foster",7,"Warren, Hayes and Young",1,IIM Bangalore,Arts,"Painting, Graphic Design, Art History","Adobe Certified, Art Instructor Certification",Arts
Melissa,Brandon,Dean,melissa_dean_54,Madhya Pradesh,Thompson-Marquez,3,"Huff, Baker and Morse",1,IIM Bangalore,Business and Finance,"Accounting, Financial Analysis, Business Strategy","CPA, PMP",Business and Finance
Sarah,Paula,Lang,sarah_lang_56,Uttarakhand,Briggs PLC,6,Chung-Orozco,2,JNU,Public Safety,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Patricia,Kevin,Vang,patricia_vang_22,Arunachal Pradesh,"Hendricks, Adams and White",6,Steele-Ingram,1,JNU,Education and Training,"Curriculum Design, Teaching, Training and Development","Teaching Certification, Education Leadership",Education and Training
Heather,Jose,Gordon,heather_gordon_25,Tripura,Rivera and Sons,1,White LLC,7,IIT Delhi,Education and Training,"Training and Development, Curriculum Design, Teaching","Teaching Certification, Education Leadership",Education and Training
Donna,Morgan,Vasquez,donna_vasquez_43,Haryana,"Carlson, Johnson and Miles",10,Miller-Farmer,6,BITS Pilani,Research,"Quantitative Research, Scientific Writing, Lab Management",Research Ethics Certification,Research
Linda,Monica,Thomas,linda_thomas_58,Assam,Shaw-Wong,3,Jones and Sons,5,Anna University,Research,"Scientific Writing, Quantitative Research, Lab Management",Research Ethics Certification,Research
Margaret,Kathleen,Carpenter,margaret_carpenter_27,Telangana,"Saunders, Curry and Ho",9,Anderson-Kerr,5,DU,Health Science,"Clinical Research, Nursing, Medical Coding","Medical Coding Certification, Nursing License",Health Science
Rodney,Megan,Brennan,rodney_brennan_35,Uttarakhand,Cain Group,5,"Reed, Duarte and Ponce",1,Anna University,Engineering Science and Math,"CAD Design, Mathematical Modeling, Mechanical Engineering","Certified Engineer, CFA",Engineering Science and Math
Teresa,Kayla,Rivera,teresa_rivera_43,West Bengal,"Johnson, Diaz and Marshall",2,Levy Inc,9,BITS Pilani,Business and Finance,"Financial Analysis, Accounting, Business Strategy","PMP, CPA",Business and Finance
Michael,Corey,Gutierrez,michael_gutierrez_22,Maharashtra,"Dalton, Gilbert and Simpson",9,Banks-Munoz,10,IGNOU,Marketing,"Brand Management, Content Marketing, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Tracy,Stacey,Hubbard,tracy_hubbard_50,West Bengal,Turner Inc,2,Goodman-Fields,4,Anna University,"Agriculture, Food and Natural Resources","Soil Science, Crop Management, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Barbara,Charlene,Williams,barbara_williams_41,Kerala,"Jones, Stuart and Levy",2,"Graham, Lawson and Estes",8,Symbiosis Pune,Marketing,"SEO, Content Marketing, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Latasha,Denise,Johnson,latasha_johnson_24,Arunachal Pradesh,"Howell, Dunn and Rios",5,Rivera-Walker,9,DU,Marketing,"Content Marketing, Market Research, Brand Management","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Cheyenne,Jose,Russell,cheyenne_russell_26,West Bengal,Ferrell-Davis,8,Williams Inc,8,NIT Trichy,Public Safety,"Criminal Justice, Emergency Response, Risk Management",Emergency Management Certification,Public Safety
Kimberly,Aaron,Martin,kimberly_martin_27,Goa,"Benson, Delgado and Hughes",7,Simpson-Smith,10,IIT Delhi,Research,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Kelsey,Caitlin,Anderson,kelsey_anderson_40,Gujarat,Rice-Chandler,3,Navarro Ltd,1,IIT Delhi,"Agriculture, Food and Natural Resources","Soil Science, Environmental Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Joseph,Christopher,Hansen,joseph_hansen_39,Mizoram,"Farrell, Alexander and Rodriguez",10,Boyd-Smith,1,IIT Delhi,Law,"Intellectual Property, Litigation, Legal Research","Certified Paralegal, Bar License",Law
Linda,Connie,Perkins,linda_perkins_41,Tripura,"Richardson, Knox and Nguyen",4,"Schneider, Savage and Robinson",9,DU,Law,"Legal Research, Intellectual Property, Contract Law","Certified Paralegal, Bar License",Law
Ryan,Troy,Bell,ryan_bell_45,Chhattisgarh,Rodriguez-Johnson,1,"Nichols, Ross and Green",2,DU,Communication,"Social Media Marketing, Media Relations, Public Speaking","Content Marketing Certification, Google Analytics",Communication
Alexis,Kelly,Hayden,alexis_hayden_24,Punjab,Davis Inc,1,"Cole, Nguyen and Fisher",4,IGNOU,Research,"Quantitative Research, Scientific Writing, Lab Management",Research Ethics Certification,Research
James,Michelle,Gibson,james_gibson_32,Haryana,Rivera LLC,3,Barton Inc,7,IGNOU,Information and Technology,"Software Development, Networking, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Christopher,Stacey,Lee,christopher_lee_56,Manipur,Russell Group,6,Petty Ltd,9,Anna University,Communication,"Public Speaking, Social Media Marketing, Content Creation","Google Analytics, Content Marketing Certification",Communication
Jessica,Vanessa,Hamilton,jessica_hamilton_41,Nagaland,Reyes Ltd,6,Sherman and Sons,4,BITS Pilani,Law,"Intellectual Property, Legal Research, Litigation","Certified Paralegal, Bar License",Law
Martin,Richard,Lynch,martin_lynch_34,Maharashtra,Gill LLC,7,Thornton-Torres,5,BITS Pilani,Public Safety,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Frank,Michael,Smith,frank_smith_40,Manipur,Price-Dixon,5,Taylor Group,6,Anna University,Technology,"Cloud Computing, AI Development, Java","AWS Certified, Microsoft Certified",Technology
Mary,Caitlin,Lee,mary_lee_31,Uttar Pradesh,"Francis, Conley and Howard",7,"Smith, Mathews and Hansen",8,Anna University,"Agriculture, Food and Natural Resources","Environmental Science, Soil Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
James,Melissa,Barrett,james_barrett_22,Nagaland,Peck Ltd,7,"Allen, Kelly and Lee",4,DU,Engineering Science and Math,"Data Science, Mechanical Engineering, CAD Design","CFA, Certified Engineer",Engineering Science and Math
Nicole,Jennifer,Petty,nicole_petty_34,Mizoram,Wallace PLC,6,Hall-Gordon,4,IIM Bangalore,Technology,"Cybersecurity, Java, AI Development","AWS Certified, Microsoft Certified",Technology
Bonnie,Megan,Kelly,bonnie_kelly_44,Meghalaya,Morse LLC,9,Porter-Lee,1,BITS Pilani,Arts,"Painting, Art History, Photography","Art Instructor Certification, Adobe Certified",Arts
Jonathan,Joseph,Cooper,jonathan_cooper_24,Uttar Pradesh,"Hansen, Williams and Jarvis",2,Murphy-Gray,4,IIM Bangalore,Health Science,"Healthcare Management, Medical Coding, Nursing","Medical Coding Certification, Nursing License",Health Science
Daniel,Eugene,Gonzalez,daniel_gonzalez_43,Uttarakhand,Stanley-Cline,3,Romero-Davenport,4,IIT Delhi,Communication,"Public Speaking, Content Creation, Media Relations","Content Marketing Certification, Google Analytics",Communication
Robert,Hannah,Baird,robert_baird_32,Maharashtra,Stevenson-Wilson,7,Taylor Inc,4,DU,Arts,"Photography, Painting, Art History","Art Instructor Certification, Adobe Certified",Arts
Jennifer,Joseph,Tran,jennifer_tran_39,Arunachal Pradesh,Patrick-Johnson,1,"Robinson, Soto and Morgan",8,NIT Trichy,Health Science,"Healthcare Management, Medical Coding, Clinical Research","Medical Coding Certification, Nursing License",Health Science
Megan,Jordan,Atkins,megan_atkins_53,Nagaland,Christensen-Cole,3,"Cortez, Nielsen and Smith",8,JNU,Architecture and Construction,"Project Estimation, Civil Engineering, AutoCAD",Certified Civil Engineer,Architecture and Construction
Madeline,Shawn,Norman,madeline_norman_27,Himachal Pradesh,Ellis and Sons,2,Hayes-Welch,10,Anna University,Government and Public Administration,"Government Relations, Urban Planning, Public Policy",Public Policy Certification,Government and Public Administration
Benjamin,Kimberly,Myers,benjamin_myers_53,Haryana,Pruitt and Sons,7,Lam Inc,9,IIM Bangalore,Business and Finance,"Business Strategy, Financial Analysis, Accounting","PMP, CPA",Business and Finance
Ray,Stephen,Simpson,ray_simpson_59,Gujarat,Cameron-Miller,9,"Santos, Jimenez and Daniels",5,IGNOU,Marketing,"Content Marketing, Brand Management, SEO","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Laura,Teresa,Wright,laura_wright_40,Manipur,Mann and Sons,7,Russell-Wall,5,DU,Government and Public Administration,"Public Policy, Urban Planning, Government Relations",Public Policy Certification,Government and Public Administration
Becky,Brian,Morris,becky_morris_27,Manipur,Ross-Holland,4,Roy Ltd,5,NIT Trichy,Communication,"Social Media Marketing, Media Relations, Public Speaking","Google Analytics, Content Marketing Certification",Communication
Richard,Shelly,Terry,richard_terry_43,Meghalaya,Macdonald-Lloyd,2,"Cooper, Smith and Lee",5,JNU,Business and Finance,"Project Management, Financial Analysis, Business Strategy","CPA, PMP",Business and Finance
