First Name,Middle Name,Last Name,Email,User ID,Location,Phone Number,About,Current Work Experience (Company),Current Work Experience (Years),Past Work Experience (Company),Past Work Experience (Years),Institution,Major,Graduation Date,Rating,Credits,Skills,Certificates,Tags
Joyce,Juan,Gonzalez,jacksonsarah@hotmail.com,joyce_gonzalez_50,Tamil Nadu,9320073966,"A professional in Education and Training with expertise in Training and Development, Curriculum Design, Teaching.",Cortez-Marks,4,"Blackburn, Smith and Stevens",4,BITS Pilani,Education and Training,2016-07-17,3.9,138,"Training and Development, Curriculum Design, Teaching","Teaching Certification, Education Leadership",Education and Training
Paul,John,Campos,alison79@wagner.com,paul_campos_43,Sikkim,9482669899,"A professional in Business and Finance with expertise in Business Strategy, Accounting, Project Management.","Ramirez, Murray and Carter",8,Lynch-Burton,8,IIT Delhi,Business and Finance,2018-08-21,4,240,"Business Strategy, Accounting, Project Management","CPA, PMP",Business and Finance
Ashley,Teresa,Short,christopherhughes@hotmail.com,ashley_short_22,Telangana,9319013686,"A professional in Government and Public Administration with expertise in Public Policy, Urban Planning, Government Relations.",Mckinney Ltd,4,"Powell, Miller and Jackson",7,BITS Pilani,Government and Public Administration,2017-09-25,4,155,"Public Policy, Urban Planning, Government Relations",Public Policy Certification,Government and Public Administration
Daniel,Jennifer,Lloyd,coletodd@hotmail.com,daniel_lloyd_44,Punjab,9923499530,"A professional in Law with expertise in Legal Research, Contract Law, Intellectual Property.",Russo PLC,4,"Meyer, Osborne and Gallagher",9,JNU,Law,2017-04-19,4.3,211,"Legal Research, Contract Law, Intellectual Property","Certified Paralegal, Bar License",Law
Nicole,Jodi,Schneider,phillipgarcia@kelly.com,nicole_schneider_42,Goa,9538921774,"A professional in Technology with expertise in AI Development, Cloud Computing, Cybersecurity.",Huber PLC,9,"Ramsey, Lloyd and Ray",1,DU,Technology,2017-04-04,4.5,156,"AI Development, Cloud Computing, Cybersecurity","Microsoft Certified, AWS Certified",Technology
Aaron,Brandon,Kerr,micheal26@murphy-hughes.com,aaron_kerr_22,Andhra Pradesh,9433934860,"A professional in Research with expertise in Quantitative Research, Lab Management, Scientific Writing.",Dodson PLC,7,Myers PLC,2,IIT Delhi,Research,2015-01-09,3.3,220,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Deanna,Willie,Bridges,jesus00@gmail.com,deanna_bridges_46,Jharkhand,9265812547,"A professional in Business and Finance with expertise in Accounting, Financial Analysis, Project Management.",Ford-Morris,8,"King, Wilson and Allen",6,DU,Business and Finance,2015-03-20,4.5,208,"Accounting, Financial Analysis, Project Management","CPA, PMP",Business and Finance
Brian,Chelsea,Gonzalez,thomasjessica@diaz-lawrence.biz,brian_gonzalez_34,Gujarat,9922821976,"A professional in Marketing with expertise in Market Research, Content Marketing, SEO.",Flores-Mcknight,6,"Miller, Richard and Macias",6,Anna University,Marketing,2016-11-18,3.2,168,"Market Research, Content Marketing, SEO","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Megan,Katie,Smith,vsims@jordan.biz,megan_smith_54,Sikkim,9047498236,"A professional in Arts with expertise in Graphic Design, Painting, Creative Writing.",Williams-Mercado,3,Smith-Pollard,6,IIT Delhi,Arts,2017-11-09,4.1,211,"Graphic Design, Painting, Creative Writing","Art Instructor Certification, Adobe Certified",Arts
Raymond,Xavier,Graves,ruben99@gmail.com,raymond_graves_55,Madhya Pradesh,9477320589,"A professional in Agriculture, Food and Natural Resources with expertise in Crop Management, Environmental Science, Soil Science.",Hood-Jacobs,8,"Aguilar, Payne and Maldonado",10,NIT Trichy,"Agriculture, Food and Natural Resources",2018-12-15,3.9,222,"Crop Management, Environmental Science, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Tina,Maurice,Lopez,carolyn38@yahoo.com,tina_lopez_44,Madhya Pradesh,9608128774,"A professional in Public Safety with expertise in Criminal Justice, Emergency Response, Risk Management.","Maynard, Grant and Smith",4,Walter-Roberson,7,Symbiosis Pune,Public Safety,2022-08-15,2.2,144,"Criminal Justice, Emergency Response, Risk Management",Emergency Management Certification,Public Safety
Patrick,Mark,Ho,megan11@wiggins.org,patrick_ho_26,Sikkim,9369628803,"A professional in Engineering Science and Math with expertise in Data Science, Mechanical Engineering, Mathematical Modeling.","Hansen, Allen and Benson",8,"Hale, Brown and Delacruz",7,IGNOU,Engineering Science and Math,2022-07-20,2.6,200,"Data Science, Mechanical Engineering, Mathematical Modeling","CFA, Certified Engineer",Engineering Science and Math
Blake,Sean,Brock,jbaker@gmail.com,blake_brock_22,Kerala,9141556843,"A professional in Research with expertise in Lab Management, Scientific Writing, Quantitative Research.","Case, Stewart and English",7,"Long, Brewer and Hernandez",1,Anna University,Research,2016-01-20,2.5,131,"Lab Management, Scientific Writing, Quantitative Research",Research Ethics Certification,Research
Stacy,Matthew,Morris,chloecummings@gmail.com,stacy_morris_48,Tamil Nadu,9932803218,"A professional in Communication with expertise in Public Speaking, Content Creation, Media Relations.",Carson-Daniels,5,Hester-Richardson,9,Symbiosis Pune,Communication,2016-03-25,3.9,197,"Public Speaking, Content Creation, Media Relations","Content Marketing Certification, Google Analytics",Communication
Andrea,David,Kane,wattspaul@hotmail.com,andrea_kane_27,Bihar,9418788760,"A professional in Research with expertise in Lab Management, Scientific Writing, Quantitative Research.",Powers Inc,3,Harding-Hunt,5,Anna University,Research,2015-09-11,2,187,"Lab Management, Scientific Writing, Quantitative Research",Research Ethics Certification,Research
Shelby,Jessica,Chase,paigelowe@hotmail.com,shelby_chase_23,Manipur,9041165918,"A professional in Agriculture, Food and Natural Resources with expertise in Crop Management, Soil Science, Environmental Science.","Whitney, Wells and Kelly",2,Juarez-Martinez,3,IIM Bangalore,"Agriculture, Food and Natural Resources",2016-02-26,3.8,125,"Crop Management, Soil Science, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Kelly,Rebecca,Carter,madeline12@gmail.com,kelly_carter_54,Uttarakhand,9136833211,"A professional in Education and Training with expertise in Teaching, Education Technology, Curriculum Design.",Richard-Stanley,3,Graham-Harris,4,DU,Education and Training,2022-04-29,2.4,193,"Teaching, Education Technology, Curriculum Design","Teaching Certification, Education Leadership",Education and Training
Sarah,Jesus,Garcia,kaitlyn72@bailey.org,sarah_garcia_42,Manipur,9964206027,"A professional in Marketing with expertise in SEO, Content Marketing, Brand Management.",Brown-Williams,10,Guzman Inc,9,IGNOU,Marketing,2021-04-08,2.8,180,"SEO, Content Marketing, Brand Management","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Nicole,Rachel,Caldwell,lrussell@gmail.com,nicole_caldwell_47,Arunachal Pradesh,9980989577,"A professional in Communication with expertise in Public Speaking, Media Relations, Social Media Marketing.",Knox-Harvey,2,Tate Ltd,4,IGNOU,Communication,2015-06-02,2.8,174,"Public Speaking, Media Relations, Social Media Marketing","Content Marketing Certification, Google Analytics",Communication
Derek,Anthony,Patterson,amywright@french.org,derek_patterson_48,Andhra Pradesh,9767324903,"A professional in Architecture and Construction with expertise in Project Estimation, Urban Design, Civil Engineering.","Taylor, Rivera and Oconnor",3,"Oliver, Miller and Hines",2,IIT Delhi,Architecture and Construction,2021-11-25,2.8,222,"Project Estimation, Urban Design, Civil Engineering",Certified Civil Engineer,Architecture and Construction
Vicki,Jennifer,Cole,cmason@hotmail.com,vicki_cole_44,Meghalaya,9222622963,"A professional in Arts with expertise in Painting, Graphic Design, Photography.",Roach PLC,2,"Pittman, Mcguire and Welch",2,Anna University,Arts,2016-02-28,3.9,232,"Painting, Graphic Design, Photography","Art Instructor Certification, Adobe Certified",Arts
Ronald,Heidi,Davies,johnsonbianca@delacruz.com,ronald_davies_42,Odisha,9427057741,"A professional in Engineering Science and Math with expertise in CAD Design, Mathematical Modeling, Mechanical Engineering.",Hudson PLC,2,Ho Inc,3,Symbiosis Pune,Engineering Science and Math,2023-05-05,4.5,131,"CAD Design, Mathematical Modeling, Mechanical Engineering","Certified Engineer, CFA",Engineering Science and Math
Leonard,Angela,Anderson,julie38@yahoo.com,leonard_anderson_45,West Bengal,9686575644,"A professional in Engineering Science and Math with expertise in Mathematical Modeling, Data Science, Mechanical Engineering.",Hunt and Sons,3,"Velez, Reed and Torres",8,IIM Bangalore,Engineering Science and Math,2016-02-13,3.9,142,"Mathematical Modeling, Data Science, Mechanical Engineering","Certified Engineer, CFA",Engineering Science and Math
Kevin,Robert,Olson,shannonfrederick@gordon.biz,kevin_olson_51,Madhya Pradesh,9170017749,"A professional in Engineering Science and Math with expertise in Mathematical Modeling, CAD Design, Mechanical Engineering.","Wilson, Salinas and Lee",10,"Blackwell, Jones and Stein",1,BITS Pilani,Engineering Science and Math,2021-04-16,3.1,143,"Mathematical Modeling, CAD Design, Mechanical Engineering","CFA, Certified Engineer",Engineering Science and Math
Devon,Amanda,Barry,gregory17@yahoo.com,devon_barry_31,Kerala,9461623770,"A professional in Arts with expertise in Painting, Graphic Design, Art History.","Dyer, Kirk and Foster",7,"Warren, Hayes and Young",1,IIM Bangalore,Arts,2020-02-03,2.8,200,"Painting, Graphic Design, Art History","Adobe Certified, Art Instructor Certification",Arts
Melissa,Brandon,Dean,adamsrhonda@hotmail.com,melissa_dean_54,Madhya Pradesh,9462688314,"A professional in Business and Finance with expertise in Accounting, Financial Analysis, Business Strategy.",Thompson-Marquez,3,"Huff, Baker and Morse",1,IIM Bangalore,Business and Finance,2015-09-08,4.8,152,"Accounting, Financial Analysis, Business Strategy","CPA, PMP",Business and Finance
Sarah,Paula,Lang,alvarezsandy@suarez-snyder.com,sarah_lang_56,Uttarakhand,9300701311,"A professional in Public Safety with expertise in Emergency Response, Criminal Justice, Risk Management.",Briggs PLC,6,Chung-Orozco,2,JNU,Public Safety,2022-01-15,2.5,174,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Patricia,Kevin,Vang,hinessarah@yahoo.com,patricia_vang_22,Arunachal Pradesh,9965644905,"A professional in Education and Training with expertise in Curriculum Design, Teaching, Training and Development.","Hendricks, Adams and White",6,Steele-Ingram,1,JNU,Education and Training,2021-05-01,2.4,166,"Curriculum Design, Teaching, Training and Development","Teaching Certification, Education Leadership",Education and Training
Heather,Jose,Gordon,hsnyder@peterson-schneider.org,heather_gordon_25,Tripura,9966746290,"A professional in Education and Training with expertise in Training and Development, Curriculum Design, Teaching.",Rivera and Sons,1,White LLC,7,IIT Delhi,Education and Training,2024-04-26,3.5,150,"Training and Development, Curriculum Design, Teaching","Teaching Certification, Education Leadership",Education and Training
Donna,Morgan,Vasquez,patelsusan@campbell.org,donna_vasquez_43,Haryana,9128743108,"A professional in Research with expertise in Quantitative Research, Scientific Writing, Lab Management.","Carlson, Johnson and Miles",10,Miller-Farmer,6,BITS Pilani,Research,2017-01-25,4.4,156,"Quantitative Research, Scientific Writing, Lab Management",Research Ethics Certification,Research
Linda,Monica,Thomas,browndaniel@alvarez-green.com,linda_thomas_58,Assam,9854226402,"A professional in Research with expertise in Scientific Writing, Quantitative Research, Lab Management.",Shaw-Wong,3,Jones and Sons,5,Anna University,Research,2016-08-19,3.1,231,"Scientific Writing, Quantitative Research, Lab Management",Research Ethics Certification,Research
Margaret,Kathleen,Carpenter,michelle13@hahn-santana.info,margaret_carpenter_27,Telangana,9495560252,"A professional in Health Science with expertise in Clinical Research, Nursing, Medical Coding.","Saunders, Curry and Ho",9,Anderson-Kerr,5,DU,Health Science,2024-03-09,4,230,"Clinical Research, Nursing, Medical Coding","Medical Coding Certification, Nursing License",Health Science
Rodney,Megan,Brennan,kennedysteven@gmail.com,rodney_brennan_35,Uttarakhand,9733295803,"A professional in Engineering Science and Math with expertise in CAD Design, Mathematical Modeling, Mechanical Engineering.",Cain Group,5,"Reed, Duarte and Ponce",1,Anna University,Engineering Science and Math,2015-12-30,3.1,203,"CAD Design, Mathematical Modeling, Mechanical Engineering","Certified Engineer, CFA",Engineering Science and Math
Teresa,Kayla,Rivera,jenkinslauren@yahoo.com,teresa_rivera_43,West Bengal,9152874604,"A professional in Business and Finance with expertise in Financial Analysis, Accounting, Business Strategy.","Johnson, Diaz and Marshall",2,Levy Inc,9,BITS Pilani,Business and Finance,2020-10-01,2.8,148,"Financial Analysis, Accounting, Business Strategy","PMP, CPA",Business and Finance
Michael,Corey,Gutierrez,robertdavis@gmail.com,michael_gutierrez_22,Maharashtra,9447310512,"A professional in Marketing with expertise in Brand Management, Content Marketing, Market Research.","Dalton, Gilbert and Simpson",9,Banks-Munoz,10,IGNOU,Marketing,2022-04-12,3.4,136,"Brand Management, Content Marketing, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Tracy,Stacey,Hubbard,kellymichael@johnson-higgins.com,tracy_hubbard_50,West Bengal,9736867184,"A professional in Agriculture, Food and Natural Resources with expertise in Soil Science, Crop Management, Environmental Science.",Turner Inc,2,Goodman-Fields,4,Anna University,"Agriculture, Food and Natural Resources",2016-08-11,5,135,"Soil Science, Crop Management, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Barbara,Charlene,Williams,jenningsraymond@hotmail.com,barbara_williams_41,Kerala,9454303346,"A professional in Marketing with expertise in SEO, Content Marketing, Market Research.","Jones, Stuart and Levy",2,"Graham, Lawson and Estes",8,Symbiosis Pune,Marketing,2021-10-06,3.8,239,"SEO, Content Marketing, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Latasha,Denise,Johnson,roweblake@diaz.com,latasha_johnson_24,Arunachal Pradesh,9675342369,"A professional in Marketing with expertise in Content Marketing, Market Research, Brand Management.","Howell, Dunn and Rios",5,Rivera-Walker,9,DU,Marketing,2023-04-27,2.2,142,"Content Marketing, Market Research, Brand Management","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Cheyenne,Jose,Russell,powellashley@lewis-smith.com,cheyenne_russell_26,West Bengal,9818095155,"A professional in Public Safety with expertise in Criminal Justice, Emergency Response, Risk Management.",Ferrell-Davis,8,Williams Inc,8,NIT Trichy,Public Safety,2021-06-05,2.5,140,"Criminal Justice, Emergency Response, Risk Management",Emergency Management Certification,Public Safety
Kimberly,Aaron,Martin,linda97@stone.com,kimberly_martin_27,Goa,9178670722,"A professional in Research with expertise in Quantitative Research, Lab Management, Scientific Writing.","Benson, Delgado and Hughes",7,Simpson-Smith,10,IIT Delhi,Research,2019-12-11,3.7,197,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Kelsey,Caitlin,Anderson,bradfordjustin@yahoo.com,kelsey_anderson_40,Gujarat,9577062411,"A professional in Agriculture, Food and Natural Resources with expertise in Soil Science, Environmental Science, Crop Management.",Rice-Chandler,3,Navarro Ltd,1,IIT Delhi,"Agriculture, Food and Natural Resources",2021-01-25,3.5,198,"Soil Science, Environmental Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Joseph,Christopher,Hansen,brockkelly@hotmail.com,joseph_hansen_39,Mizoram,9677237314,"A professional in Law with expertise in Intellectual Property, Litigation, Legal Research.","Farrell, Alexander and Rodriguez",10,Boyd-Smith,1,IIT Delhi,Law,2020-11-01,3.1,169,"Intellectual Property, Litigation, Legal Research","Certified Paralegal, Bar License",Law
Linda,Connie,Perkins,kevinroberts@gmail.com,linda_perkins_41,Tripura,9409161936,"A professional in Law with expertise in Legal Research, Intellectual Property, Contract Law.","Richardson, Knox and Nguyen",4,"Schneider, Savage and Robinson",9,DU,Law,2021-05-22,4.8,209,"Legal Research, Intellectual Property, Contract Law","Certified Paralegal, Bar License",Law
Ryan,Troy,Bell,aduffy@gmail.com,ryan_bell_45,Chhattisgarh,9516045294,"A professional in Communication with expertise in Social Media Marketing, Media Relations, Public Speaking.",Rodriguez-Johnson,1,"Nichols, Ross and Green",2,DU,Communication,2021-01-10,4.7,221,"Social Media Marketing, Media Relations, Public Speaking","Content Marketing Certification, Google Analytics",Communication
Alexis,Kelly,Hayden,wiselori@yahoo.com,alexis_hayden_24,Punjab,9407508870,"A professional in Research with expertise in Quantitative Research, Scientific Writing, Lab Management.",Davis Inc,1,"Cole, Nguyen and Fisher",4,IGNOU,Research,2024-01-31,4.1,149,"Quantitative Research, Scientific Writing, Lab Management",Research Ethics Certification,Research
James,Michelle,Gibson,gcrosby@caldwell.com,james_gibson_32,Haryana,9327104242,"A professional in Information and Technology with expertise in Software Development, Networking, Data Analysis.",Rivera LLC,3,Barton Inc,7,IGNOU,Information and Technology,2023-03-27,2.6,206,"Software Development, Networking, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Christopher,Stacey,Lee,uramirez@peterson.biz,christopher_lee_56,Manipur,9818683607,"A professional in Communication with expertise in Public Speaking, Social Media Marketing, Content Creation.",Russell Group,6,Petty Ltd,9,Anna University,Communication,2017-03-06,4.9,210,"Public Speaking, Social Media Marketing, Content Creation","Google Analytics, Content Marketing Certification",Communication
Jessica,Vanessa,Hamilton,melissa11@yahoo.com,jessica_hamilton_41,Nagaland,9167898915,"A professional in Law with expertise in Intellectual Property, Legal Research, Litigation.",Reyes Ltd,6,Sherman and Sons,4,BITS Pilani,Law,2022-08-22,3,121,"Intellectual Property, Legal Research, Litigation","Certified Paralegal, Bar License",Law
Martin,Richard,Lynch,james16@thompson.com,martin_lynch_34,Maharashtra,9264324556,"A professional in Public Safety with expertise in Risk Management, Emergency Response, Criminal Justice.",Gill LLC,7,Thornton-Torres,5,BITS Pilani,Public Safety,2016-03-07,3.1,128,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Frank,Michael,Smith,petersonethan@gmail.com,frank_smith_40,Manipur,9675447878,"A professional in Technology with expertise in Cloud Computing, AI Development, Java.",Price-Dixon,5,Taylor Group,6,Anna University,Technology,2015-07-06,2.3,233,"Cloud Computing, AI Development, Java","AWS Certified, Microsoft Certified",Technology
Mary,Caitlin,Lee,yhill@brown.com,mary_lee_31,Uttar Pradesh,9557135170,"A professional in Agriculture, Food and Natural Resources with expertise in Environmental Science, Soil Science, Crop Management.","Francis, Conley and Howard",7,"Smith, Mathews and Hansen",8,Anna University,"Agriculture, Food and Natural Resources",2015-07-23,4.8,197,"Environmental Science, Soil Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
James,Melissa,Barrett,moorediana@carter.org,james_barrett_22,Nagaland,9106928354,"A professional in Engineering Science and Math with expertise in Data Science, Mechanical Engineering, CAD Design.",Peck Ltd,7,"Allen, Kelly and Lee",4,DU,Engineering Science and Math,2020-02-10,2.8,176,"Data Science, Mechanical Engineering, CAD Design","CFA, Certified Engineer",Engineering Science and Math
Nicole,Jennifer,Petty,wmartin@wade.biz,nicole_petty_34,Mizoram,9358793914,"A professional in Technology with expertise in Cybersecurity, Java, AI Development.",Wallace PLC,6,Hall-Gordon,4,IIM Bangalore,Technology,2023-04-02,3.3,222,"Cybersecurity, Java, AI Development","AWS Certified, Microsoft Certified",Technology
Bonnie,Megan,Kelly,julie10@hotmail.com,bonnie_kelly_44,Meghalaya,9550182178,"A professional in Arts with expertise in Painting, Art History, Photography.",Morse LLC,9,Porter-Lee,1,BITS Pilani,Arts,2024-09-25,4.6,204,"Painting, Art History, Photography","Art Instructor Certification, Adobe Certified",Arts
Jonathan,Joseph,Cooper,brandonbarker@gmail.com,jonathan_cooper_24,Uttar Pradesh,9254762744,"A professional in Health Science with expertise in Healthcare Management, Medical Coding, Nursing.","Hansen, Williams and Jarvis",2,Murphy-Gray,4,IIM Bangalore,Health Science,2023-02-23,3,190,"Healthcare Management, Medical Coding, Nursing","Medical Coding Certification, Nursing License",Health Science
Daniel,Eugene,Gonzalez,mejiadiane@williams-berry.info,daniel_gonzalez_43,Uttarakhand,9060458510,"A professional in Communication with expertise in Public Speaking, Content Creation, Media Relations.",Stanley-Cline,3,Romero-Davenport,4,IIT Delhi,Communication,2020-03-04,4.7,136,"Public Speaking, Content Creation, Media Relations","Content Marketing Certification, Google Analytics",Communication
Robert,Hannah,Baird,hannahfranklin@yahoo.com,robert_baird_32,Maharashtra,9223278151,"A professional in Arts with expertise in Photography, Painting, Art History.",Stevenson-Wilson,7,Taylor Inc,4,DU,Arts,2019-05-07,4.4,240,"Photography, Painting, Art History","Art Instructor Certification, Adobe Certified",Arts
Jennifer,Joseph,Tran,hlogan@yahoo.com,jennifer_tran_39,Arunachal Pradesh,9223496118,"A professional in Health Science with expertise in Healthcare Management, Medical Coding, Clinical Research.",Patrick-Johnson,1,"Robinson, Soto and Morgan",8,NIT Trichy,Health Science,2020-01-23,2.2,155,"Healthcare Management, Medical Coding, Clinical Research","Medical Coding Certification, Nursing License",Health Science
Megan,Jordan,Atkins,norrissteven@moses.info,megan_atkins_53,Nagaland,9581056055,"A professional in Architecture and Construction with expertise in Project Estimation, Civil Engineering, AutoCAD.",Christensen-Cole,3,"Cortez, Nielsen and Smith",8,JNU,Architecture and Construction,2018-03-19,2,214,"Project Estimation, Civil Engineering, AutoCAD",Certified Civil Engineer,Architecture and Construction
Madeline,Shawn,Norman,whitedaniel@gmail.com,madeline_norman_27,Himachal Pradesh,9788468630,"A professional in Government and Public Administration with expertise in Government Relations, Urban Planning, Public Policy.",Ellis and Sons,2,Hayes-Welch,10,Anna University,Government and Public Administration,2022-05-19,3.8,155,"Government Relations, Urban Planning, Public Policy",Public Policy Certification,Government and Public Administration
Benjamin,Kimberly,Myers,elaine94@woods-cummings.com,benjamin_myers_53,Haryana,9320207413,"A professional in Business and Finance with expertise in Business Strategy, Financial Analysis, Accounting.",Pruitt and Sons,7,Lam Inc,9,IIM Bangalore,Business and Finance,2024-04-08,4.3,139,"Business Strategy, Financial Analysis, Accounting","PMP, CPA",Business and Finance
Ray,Stephen,Simpson,umartinez@hotmail.com,ray_simpson_59,Gujarat,9087553989,"A professional in Marketing with expertise in Content Marketing, Brand Management, SEO.",Cameron-Miller,9,"Santos, Jimenez and Daniels",5,IGNOU,Marketing,2017-04-08,4.3,211,"Content Marketing, Brand Management, SEO","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Laura,Teresa,Wright,mary37@yahoo.com,laura_wright_40,Manipur,9654286121,"A professional in Government and Public Administration with expertise in Public Policy, Urban Planning, Government Relations.",Mann and Sons,7,Russell-Wall,5,DU,Government and Public Administration,2020-12-10,4.2,151,"Public Policy, Urban Planning, Government Relations",Public Policy Certification,Government and Public Administration
Becky,Brian,Morris,adrian04@hotmail.com,becky_morris_27,Manipur,9921480011,"A professional in Communication with expertise in Social Media Marketing, Media Relations, Public Speaking.",Ross-Holland,4,Roy Ltd,5,NIT Trichy,Communication,2024-05-19,3.2,175,"Social Media Marketing, Media Relations, Public Speaking","Google Analytics, Content Marketing Certification",Communication
Richard,Shelly,Terry,zrogers@young.com,richard_terry_43,Meghalaya,9146553519,"A professional in Business and Finance with expertise in Project Management, Financial Analysis, Business Strategy.",Macdonald-Lloyd,2,"Cooper, Smith and Lee",5,JNU,Business and Finance,2015-06-09,2.9,218,"Project Management, Financial Analysis, Business Strategy","CPA, PMP",Business and Finance
Brendan,Steven,Mitchell,cuevasanthony@hunt.com,brendan_mitchell_47,Jharkhand,9724451189,"A professional in Law with expertise in Legal Research, Intellectual Property, Contract Law.",Holder Group,2,"Thomas, Jacobs and Bauer",2,JNU,Law,2021-04-23,3.1,202,"Legal Research, Intellectual Property, Contract Law","Bar License, Certified Paralegal",Law
Ashley,Kaitlyn,Ball,bartonjoan@yahoo.com,ashley_ball_50,Bihar,9049293716,"A professional in Research with expertise in Quantitative Research, Scientific Writing, Lab Management.",Rodriguez and Sons,4,Mccoy and Sons,1,Symbiosis Pune,Research,2023-12-05,3.2,175,"Quantitative Research, Scientific Writing, Lab Management",Research Ethics Certification,Research
Nichole,Adrian,Jones,walkerscott@barber-bowers.net,nichole_jones_53,Punjab,9882075574,"A professional in Public Safety with expertise in Risk Management, Emergency Response, Criminal Justice.",Holden-Friedman,2,Tran-Daugherty,8,Anna University,Public Safety,2021-09-07,2.2,155,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Gabriel,Nicholas,Knight,ramosmatthew@yahoo.com,gabriel_knight_50,Assam,9998446609,"A professional in Public Safety with expertise in Criminal Justice, Risk Management, Emergency Response.",Brown Inc,1,Brown-Waters,5,NIT Trichy,Public Safety,2018-01-16,4.1,198,"Criminal Justice, Risk Management, Emergency Response",Emergency Management Certification,Public Safety
Shane,Cynthia,Sawyer,fernando80@gmail.com,shane_sawyer_28,Himachal Pradesh,9303281955,"A professional in Engineering Science and Math with expertise in Mathematical Modeling, Mechanical Engineering, Data Science.",Moore-Sanchez,3,"Silva, Wilson and Henry",7,IIM Bangalore,Engineering Science and Math,2023-12-12,3,131,"Mathematical Modeling, Mechanical Engineering, Data Science","CFA, Certified Engineer",Engineering Science and Math
Zachary,Robert,Henderson,stephensmichael@gmail.com,zachary_henderson_33,Arunachal Pradesh,9039344478,"A professional in Law with expertise in Litigation, Intellectual Property, Contract Law.",Nunez Inc,3,Middleton-Ortiz,1,DU,Law,2016-05-27,3.7,156,"Litigation, Intellectual Property, Contract Law","Certified Paralegal, Bar License",Law
Katherine,Taylor,Webb,patriciamercer@williams.org,katherine_webb_43,Tripura,9348985669,"A professional in Government and Public Administration with expertise in Urban Planning, Government Relations, Public Policy.","Watkins, Jacobson and Moore",9,"Murray, Griffin and Martin",9,IIM Bangalore,Government and Public Administration,2015-12-26,4.7,236,"Urban Planning, Government Relations, Public Policy",Public Policy Certification,Government and Public Administration
Sarah,Taylor,Garrett,brandi44@patton.net,sarah_garrett_51,Rajasthan,9118514726,"A professional in Public Safety with expertise in Risk Management, Emergency Response, Criminal Justice.",Tran Ltd,4,"Paul, Lee and Dickerson",1,IIT Delhi,Public Safety,2022-01-18,3.1,139,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Peter,Marie,Cook,markgarcia@gmail.com,peter_cook_27,Haryana,9555606275,"A professional in Business and Finance with expertise in Business Strategy, Accounting, Project Management.",Franklin Inc,2,"Roberts, Valdez and Pace",10,BITS Pilani,Business and Finance,2019-01-16,3.8,156,"Business Strategy, Accounting, Project Management","CPA, PMP",Business and Finance
James,Stephen,Munoz,elizabethdouglas@gmail.com,james_munoz_25,Assam,9008727976,"A professional in Law with expertise in Legal Research, Litigation, Contract Law.","Salas, Reyes and Smith",9,"Pacheco, Hughes and Phillips",6,BITS Pilani,Law,2021-07-07,2.5,211,"Legal Research, Litigation, Contract Law","Certified Paralegal, Bar License",Law
Ann,Evan,Jones,ruben64@stewart-powell.org,ann_jones_34,Andhra Pradesh,9004633639,"A professional in Engineering Science and Math with expertise in Mechanical Engineering, Mathematical Modeling, CAD Design.",Thompson LLC,7,Bradford-Garcia,1,IIT Delhi,Engineering Science and Math,2016-05-23,4.6,198,"Mechanical Engineering, Mathematical Modeling, CAD Design","CFA, Certified Engineer",Engineering Science and Math
Bryan,Alexis,Oliver,rebeccaflores@anderson-roberts.com,bryan_oliver_27,Bihar,9783467879,"A professional in Law with expertise in Intellectual Property, Contract Law, Litigation.",Robinson-Bryant,9,Brown-Hansen,2,IIT Delhi,Law,2015-10-14,4,130,"Intellectual Property, Contract Law, Litigation","Bar License, Certified Paralegal",Law
Gabriella,Sabrina,Fitzgerald,miguelalvarez@yahoo.com,gabriella_fitzgerald_43,Tripura,9552937043,"A professional in Marketing with expertise in Brand Management, SEO, Market Research.",Fischer-Mann,8,Rogers Group,4,DU,Marketing,2021-09-17,2.2,232,"Brand Management, SEO, Market Research","HubSpot Inbound Marketing, Google Ads Certified",Marketing
